id,question,expected,type,planned_agent_v4_actual,planned_agent_v4_sql_query,planned_agent_v4_sql_result,planned_agent_v4_correct,problematic
0,North America 的總銷售額是多少？,39932364.28,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'North America';"",
  ""results"": [
    [
      39932364.28
    ]
  ]
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
1,北美 的總銷售額是多少？,39932364.28,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';
```
[[39932364.28]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
2,北美洲 的總銷售額是多少？,39932364.28,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';
```
[[39932364.28]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
3,NA 的總銷售額是多少？,39932364.28,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';
```
[[39932364.28]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
4,LATAM 的總銷售額是多少？,5395770.58,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';
```
[[5395770.58]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';","[(5395770.58,)]",True,False
5,拉美 的總銷售額是多少？,5395770.58,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';
```
[[5395770.58]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';","[(5395770.58,)]",True,False
6,南美 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""results"": [
    [5395770.58]
  ]
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
7,拉丁美洲 的總銷售額是多少？,5395770.58,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';
```
[(5395770.58,)]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
8,Latin America 的總銷售額是多少？,5395770.58,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM';
```
[[5395770.58]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
9,EMEA 的總銷售額是多少？,28854528.17,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA';
```
[[28854528.17]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA';","[(28854528.17,)]",True,False
10,歐洲中東非洲 的總銷售額是多少？,28854528.17,number,"```sql
SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA';
```
[[28854528.17]]","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA';","[(28854528.17,)]",True,False
11,歐非中東 的總銷售額是多少？,28854528.17,number,"{""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'Europe' OR Region = 'Africa' OR Region = 'Middle East'"", ""results"": ""[(None,)]""}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'Europe' OR Region = 'Africa' OR Region = 'Middle East'","[(None,)]",False,True
